"replicate","colony","substrate","time","timenew","ptime","force","total.ants","forceperant","total.chains","chainsize","chain1","chain2","chain3","chain4","chain5","newarr","arrangement","forceN","forceperantN"
"Quel322","Colony 6","Paper",1428,53,0.0192098586444364,1.74,7,0.248571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",17.0694,2.43848571428572
"Quel322","Colony 6","Paper",1429,54,0.019572308807539,1.74,7,0.248571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",17.0694,2.43848571428572
"Quel322","Colony 6","Paper",1430,55,0.0199347589706415,1.74,7,0.248571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",17.0694,2.43848571428572
"Quel322","Colony 6","Paper",1431,56,0.0202972091337441,1.73,7,0.247142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.9713,2.42447142857143
"Quel322","Colony 6","Paper",1432,57,0.0206596592968467,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1433,58,0.0210221094599493,1.72,7,0.245714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.8732,2.41045714285715
"Quel322","Colony 6","Paper",1434,59,0.0213845596230518,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1435,60,0.0217470097861544,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1436,61,0.022109459949257,1.72,7,0.245714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.8732,2.41045714285715
"Quel322","Colony 6","Paper",1437,62,0.0224719101123595,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1438,63,0.0228343602754621,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1439,64,0.0231968104385647,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1440,65,0.0235592606016673,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1441,66,0.0239217107647698,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1442,67,0.0242841609278724,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1443,68,0.024646611090975,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1444,69,0.0250090612540776,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1445,70,0.0253715114171801,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1446,71,0.0257339615802827,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1447,72,0.0260964117433853,1.7,7,0.242857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.677,2.38242857142857
"Quel322","Colony 6","Paper",1448,73,0.0264588619064879,1.7,7,0.242857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.677,2.38242857142857
"Quel322","Colony 6","Paper",1449,74,0.0268213120695904,1.7,7,0.242857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.677,2.38242857142857
"Quel322","Colony 6","Paper",1450,75,0.027183762232693,1.7,7,0.242857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.677,2.38242857142857
"Quel322","Colony 6","Paper",1451,76,0.0275462123957956,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1452,77,0.0279086625588982,1.72,7,0.245714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.8732,2.41045714285715
"Quel322","Colony 6","Paper",1453,78,0.0282711127220007,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1454,79,0.0286335628851033,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1455,80,0.0289960130482059,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1456,81,0.0293584632113084,1.7,7,0.242857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.677,2.38242857142857
"Quel322","Colony 6","Paper",1457,82,0.029720913374411,1.7,7,0.242857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.677,2.38242857142857
"Quel322","Colony 6","Paper",1458,83,0.0300833635375136,1.7,7,0.242857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.677,2.38242857142857
"Quel322","Colony 6","Paper",1459,84,0.0304458137006162,1.7,7,0.242857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.677,2.38242857142857
"Quel322","Colony 6","Paper",1460,85,0.0308082638637187,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1461,86,0.0311707140268213,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1462,87,0.0315331641899239,1.67,7,0.238571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.3827,2.34038571428572
"Quel322","Colony 6","Paper",1463,88,0.0318956143530265,1.67,7,0.238571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.3827,2.34038571428572
"Quel322","Colony 6","Paper",1464,89,0.032258064516129,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1465,90,0.0326205146792316,1.67,7,0.238571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.3827,2.34038571428572
"Quel322","Colony 6","Paper",1466,91,0.0329829648423342,1.66,7,0.237142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.2846,2.32637142857143
"Quel322","Colony 6","Paper",1467,92,0.0333454150054368,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1468,93,0.0337078651685393,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1469,94,0.0340703153316419,1.67,7,0.238571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.3827,2.34038571428572
"Quel322","Colony 6","Paper",1470,95,0.0344327654947445,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1471,96,0.034795215657847,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1472,97,0.0351576658209496,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1473,98,0.0355201159840522,1.67,7,0.238571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.3827,2.34038571428572
"Quel322","Colony 6","Paper",1474,99,0.0358825661471548,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1475,100,0.0362450163102573,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1476,101,0.0366074664733599,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1477,102,0.0369699166364625,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1478,103,0.0373323667995651,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1479,104,0.0376948169626676,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1480,105,0.0380572671257702,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1481,106,0.0384197172888728,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1482,107,0.0387821674519754,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1483,108,0.0391446176150779,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1484,109,0.0395070677781805,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1485,110,0.0398695179412831,1.67,7,0.238571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.3827,2.34038571428572
"Quel322","Colony 6","Paper",1486,111,0.0402319681043856,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1487,112,0.0405944182674882,1.7,7,0.242857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.677,2.38242857142857
"Quel322","Colony 6","Paper",1488,113,0.0409568684305908,1.7,7,0.242857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.677,2.38242857142857
"Quel322","Colony 6","Paper",1489,114,0.0413193185936934,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1490,115,0.0416817687567959,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1491,116,0.0420442189198985,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1492,117,0.0424066690830011,1.71,7,0.244285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.7751,2.39644285714285
"Quel322","Colony 6","Paper",1493,118,0.0427691192461037,1.7,7,0.242857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.677,2.38242857142857
"Quel322","Colony 6","Paper",1494,119,0.0431315694092062,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1495,120,0.0434940195723088,1.7,7,0.242857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.677,2.38242857142857
"Quel322","Colony 6","Paper",1496,121,0.0438564697354114,1.7,7,0.242857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.677,2.38242857142857
"Quel322","Colony 6","Paper",1497,122,0.044218919898514,1.7,7,0.242857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.677,2.38242857142857
"Quel322","Colony 6","Paper",1498,123,0.0445813700616165,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1499,124,0.0449438202247191,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1500,125,0.0453062703878217,1.7,7,0.242857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.677,2.38242857142857
"Quel322","Colony 6","Paper",1501,126,0.0456687205509242,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1502,127,0.0460311707140268,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1503,128,0.0463936208771294,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1504,129,0.046756071040232,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1505,130,0.0471185212033345,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1506,131,0.0474809713664371,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1507,132,0.0478434215295397,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1508,133,0.0482058716926423,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1509,134,0.0485683218557448,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1510,135,0.0489307720188474,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1511,136,0.04929322218195,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1512,137,0.0496556723450526,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1513,138,0.0500181225081551,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1514,139,0.0503805726712577,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1515,140,0.0507430228343603,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1516,141,0.0511054729974628,1.66,7,0.237142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.2846,2.32637142857143
"Quel322","Colony 6","Paper",1517,142,0.0514679231605654,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1518,143,0.051830373323668,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1519,144,0.0521928234867706,1.69,7,0.241428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.5789,2.36841428571428
"Quel322","Colony 6","Paper",1520,145,0.0525552736498731,1.68,7,0.24,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.4808,2.3544
"Quel322","Colony 6","Paper",1521,146,0.0529177238129757,1.67,7,0.238571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.3827,2.34038571428572
"Quel322","Colony 6","Paper",1522,147,0.0532801739760783,1.67,7,0.238571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.3827,2.34038571428572
"Quel322","Colony 6","Paper",1523,148,0.0536426241391809,1.61,7,0.23,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.7941,2.2563
"Quel322","Colony 6","Paper",1524,149,0.0540050743022834,1.64,7,0.234285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.0884,2.29834285714285
"Quel322","Colony 6","Paper",1525,150,0.054367524465386,1.65,7,0.235714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.1865,2.31235714285715
"Quel322","Colony 6","Paper",1526,151,0.0547299746284886,1.64,7,0.234285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.0884,2.29834285714285
"Quel322","Colony 6","Paper",1527,152,0.0550924247915912,1.65,7,0.235714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.1865,2.31235714285715
"Quel322","Colony 6","Paper",1528,153,0.0554548749546937,1.61,7,0.23,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.7941,2.2563
"Quel322","Colony 6","Paper",1529,154,0.0558173251177963,1.65,7,0.235714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.1865,2.31235714285715
"Quel322","Colony 6","Paper",1530,155,0.0561797752808989,1.65,7,0.235714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.1865,2.31235714285715
"Quel322","Colony 6","Paper",1531,156,0.0565422254440014,1.64,7,0.234285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.0884,2.29834285714285
"Quel322","Colony 6","Paper",1532,157,0.056904675607104,1.65,7,0.235714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.1865,2.31235714285715
"Quel322","Colony 6","Paper",1533,158,0.0572671257702066,1.65,7,0.235714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.1865,2.31235714285715
"Quel322","Colony 6","Paper",1534,159,0.0576295759333092,1.66,7,0.237142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.2846,2.32637142857143
"Quel322","Colony 6","Paper",1535,160,0.0579920260964117,1.65,7,0.235714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.1865,2.31235714285715
"Quel322","Colony 6","Paper",1536,161,0.0583544762595143,1.66,7,0.237142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.2846,2.32637142857143
"Quel322","Colony 6","Paper",1537,162,0.0587169264226169,1.66,7,0.237142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.2846,2.32637142857143
"Quel322","Colony 6","Paper",1538,163,0.0590793765857195,1.65,7,0.235714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.1865,2.31235714285715
"Quel322","Colony 6","Paper",1539,164,0.059441826748822,1.65,7,0.235714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.1865,2.31235714285715
"Quel322","Colony 6","Paper",1540,165,0.0598042769119246,1.65,7,0.235714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",16.1865,2.31235714285715
"Quel322","Colony 6","Paper",1541,166,0.0601667270750272,1.63,7,0.232857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.9903,2.28432857142857
"Quel322","Colony 6","Paper",1542,167,0.0605291772381298,1.62,7,0.231428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.8922,2.27031428571428
"Quel322","Colony 6","Paper",1543,168,0.0608916274012323,1.62,7,0.231428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.8922,2.27031428571428
"Quel322","Colony 6","Paper",1544,169,0.0612540775643349,1.61,7,0.23,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.7941,2.2563
"Quel322","Colony 6","Paper",1545,170,0.0616165277274375,1.62,7,0.231428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.8922,2.27031428571428
"Quel322","Colony 6","Paper",1546,171,0.06197897789054,1.62,7,0.231428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.8922,2.27031428571428
"Quel322","Colony 6","Paper",1547,172,0.0623414280536426,1.61,7,0.23,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.7941,2.2563
"Quel322","Colony 6","Paper",1548,173,0.0627038782167452,1.61,7,0.23,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.7941,2.2563
"Quel322","Colony 6","Paper",1549,174,0.0630663283798478,1.6,7,0.228571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.696,2.24228571428572
"Quel322","Colony 6","Paper",1550,175,0.0634287785429503,1.59,7,0.227142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.5979,2.22827142857143
"Quel322","Colony 6","Paper",1551,176,0.0637912287060529,1.6,7,0.228571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.696,2.24228571428572
"Quel322","Colony 6","Paper",1552,177,0.0641536788691555,1.61,7,0.23,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.7941,2.2563
"Quel322","Colony 6","Paper",1553,178,0.0645161290322581,1.62,7,0.231428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.8922,2.27031428571428
"Quel322","Colony 6","Paper",1554,179,0.0648785791953606,1.59,7,0.227142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.5979,2.22827142857143
"Quel322","Colony 6","Paper",1555,180,0.0652410293584632,1.58,7,0.225714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.4998,2.21425714285715
"Quel322","Colony 6","Paper",1556,181,0.0656034795215658,1.59,7,0.227142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.5979,2.22827142857143
"Quel322","Colony 6","Paper",1557,182,0.0659659296846684,1.58,7,0.225714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.4998,2.21425714285715
"Quel322","Colony 6","Paper",1558,183,0.0663283798477709,1.59,7,0.227142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.5979,2.22827142857143
"Quel322","Colony 6","Paper",1559,184,0.0666908300108735,1.59,7,0.227142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.5979,2.22827142857143
"Quel322","Colony 6","Paper",1560,185,0.0670532801739761,1.55,7,0.221428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.2055,2.17221428571428
"Quel322","Colony 6","Paper",1561,186,0.0674157303370786,1.56,7,0.222857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.3036,2.18622857142857
"Quel322","Colony 6","Paper",1562,187,0.0677781805001812,1.56,7,0.222857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.3036,2.18622857142857
"Quel322","Colony 6","Paper",1563,188,0.0681406306632838,1.56,7,0.222857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.3036,2.18622857142857
"Quel322","Colony 6","Paper",1564,189,0.0685030808263864,1.54,7,0.22,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.1074,2.1582
"Quel322","Colony 6","Paper",1565,190,0.0688655309894889,1.54,7,0.22,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.1074,2.1582
"Quel322","Colony 6","Paper",1566,191,0.0692279811525915,1.54,7,0.22,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.1074,2.1582
"Quel322","Colony 6","Paper",1567,192,0.0695904313156941,1.52,7,0.217142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.9112,2.13017142857143
"Quel322","Colony 6","Paper",1568,193,0.0699528814787967,1.52,7,0.217142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.9112,2.13017142857143
"Quel322","Colony 6","Paper",1569,194,0.0703153316418992,1.54,7,0.22,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.1074,2.1582
"Quel322","Colony 6","Paper",1570,195,0.0706777818050018,1.54,7,0.22,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.1074,2.1582
"Quel322","Colony 6","Paper",1571,196,0.0710402319681044,1.54,7,0.22,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.1074,2.1582
"Quel322","Colony 6","Paper",1572,197,0.071402682131207,1.53,7,0.218571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.0093,2.14418571428572
"Quel322","Colony 6","Paper",1573,198,0.0717651322943095,1.53,7,0.218571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.0093,2.14418571428572
"Quel322","Colony 6","Paper",1574,199,0.0721275824574121,1.54,7,0.22,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.1074,2.1582
"Quel322","Colony 6","Paper",1575,200,0.0724900326205147,1.54,7,0.22,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.1074,2.1582
"Quel322","Colony 6","Paper",1576,201,0.0728524827836173,1.54,7,0.22,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.1074,2.1582
"Quel322","Colony 6","Paper",1577,202,0.0732149329467198,1.55,7,0.221428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.2055,2.17221428571428
"Quel322","Colony 6","Paper",1578,203,0.0735773831098224,1.55,7,0.221428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.2055,2.17221428571428
"Quel322","Colony 6","Paper",1579,204,0.073939833272925,1.54,7,0.22,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.1074,2.1582
"Quel322","Colony 6","Paper",1580,205,0.0743022834360275,1.55,7,0.221428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.2055,2.17221428571428
"Quel322","Colony 6","Paper",1581,206,0.0746647335991301,1.56,7,0.222857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.3036,2.18622857142857
"Quel322","Colony 6","Paper",1582,207,0.0750271837622327,1.57,7,0.224285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.4017,2.20024285714285
"Quel322","Colony 6","Paper",1583,208,0.0753896339253353,1.55,7,0.221428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.2055,2.17221428571428
"Quel322","Colony 6","Paper",1584,209,0.0757520840884378,1.55,7,0.221428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.2055,2.17221428571428
